Timestamp(ms),Current(uA)
0,1776.286
10,653.905
20,240.790
30,88.734
40,32.764
50,12.159
60,4.577
70,1.788
80,0.757
90,0.381
100,0.239
110,0.188
120,0.173
130,0.174
140,0.176
150,0.176
160,0.171
170,0.173
180,0.177
190,0.169
200,0.178
210,0.171
220,0.178
230,0.170
240,0.173
250,0.177
260,0.181
270,0.176
280,0.178
290,0.179
300,0.177
310,0.174
320,0.179
330,0.183
340,0.181
350,0.172
360,0.172
370,0.174
380,0.174
390,0.176
400,0.183
410,0.180
420,0.180
430,0.182
440,0.183
450,0.172
460,0.172
470,0.178
480,0.177
490,0.175
500,0.175
510,0.180
520,0.172
530,0.167
540,0.168
550,0.166
560,0.165
570,0.158
580,0.159
590,0.156
600,0.159
610,0.162
620,0.166
630,0.163
640,0.157
650,0.156
660,0.161
670,0.167
680,0.160
690,0.164
700,0.158
710,0.156
720,0.160
730,0.159
740,0.166
750,0.171
760,0.160
770,0.161
780,0.153
790,0.152
800,0.160
810,0.170
820,0.167
830,0.171
840,0.169
850,0.158
860,0.168
870,0.161
880,0.158
890,0.157
900,0.173
910,0.177
920,0.179
930,0.172
940,0.167
950,0.162
960,0.168
970,0.171
980,0.168
990,0.165
1000,0.177
1010,0.165
1020,0.165
1030,0.171
1040,0.172
1050,0.160
1060,0.167
1070,0.169
1080,0.167
1090,0.165
1100,0.167
1110,41842.113
1120,21170.107
1130,13431.553
1140,10569.154
1150,9526.284
1160,9148.806
1170,9021.746
1180,8995.948
1190,8992.593
1200,9005.425
1210,9036.278
1220,9070.408
1230,9098.229
1240,9138.135
1250,9174.650
1260,9204.185
1270,9230.484
1280,9270.005
1290,9292.258
1300,9339.602
1310,9364.865
1320,9402.838
1330,9437.241
1340,9471.588
1350,9507.658
1360,9554.291
1370,9581.819
1380,9620.300
1390,9649.956
1400,9692.225
1410,9723.332
1420,9759.182
1430,9799.626
1440,9834.409
1450,9868.323
1460,9900.651
1470,9933.379
1480,9968.114
1490,10002.497
1500,10042.787
1510,10077.532
1520,10114.313
1530,10153.796
1540,10188.919
1550,10223.813
1560,10260.692
1570,10283.831
1580,10327.504
1590,10209.768
1600,7522.492
1610,6461.429
1620,6099.184
1630,5979.461
1640,5947.804
1650,5954.608
1660,5985.787
1670,6003.101
1680,6028.928
1690,6054.871
1700,6078.470
1710,6105.722
1720,6134.135
1730,6147.590
1740,6170.252
1750,6195.606
1760,6214.916
1770,6236.547
1780,6265.490
1790,6286.114
1800,6315.703
1810,6332.615
1820,6345.028
1830,6360.525
1840,6239.139
1850,6162.005
1860,6135.325
1870,6138.681
1880,6140.679
1890,6140.617
1900,6048.448
1910,5927.664
1920,5868.627
1930,5847.470
1940,5837.598
1950,5827.699
1960,5821.853
1970,5813.966
1980,5805.404
1990,5800.738
2000,5794.849
2010,5787.557
2020,5782.230
2030,5779.903
2040,5762.269
2050,5673.120
2060,5545.776
2070,6157.330
2080,6603.491
2090,6284.534
2100,5315.991
2110,4953.703
2120,4806.953
2130,4744.691
2140,4704.248
2150,4687.125
2160,5015.298
2170,4861.062
2180,4686.174
2190,6247.827
2200,6974.763
2210,6897.449
2220,6130.126
2230,5301.273
2240,5334.041
2250,5728.485
2260,6266.427
2270,6074.607
2280,5151.008
2290,4807.309
2300,4675.433
2310,4624.258
2320,4595.135
2330,4583.934
2340,4571.191
2350,4558.155
2360,4553.098
2370,4542.452
2380,4537.933
2390,4526.279
2400,4518.568
2410,4508.234
2420,4515.909
2430,4519.379
2440,4510.448
2450,4504.269
2460,4503.773
2470,4501.360
2480,4486.192
2490,4485.106
2500,4474.092
2510,4467.489
2520,4468.177
2530,4454.493
2540,4439.623
2550,4438.507
2560,4437.785
2570,4426.734
2580,4418.393
2590,4423.443
2600,4406.903
2610,4406.983
2620,4398.473
2630,4393.413
2640,4396.832
2650,4388.791
2660,4381.415
2670,4376.111
2680,4375.143
2690,4369.761
2700,4367.791
2710,4364.474
2720,4359.040
2730,4346.562
2740,4344.898
2750,4342.657
2760,4337.264
2770,4330.350
2780,4323.412
2790,4321.381
2800,4322.985
2810,4318.963
2820,4317.643
