"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC Part"
"C1,C3,C5,C7,C9,C12","6","10u","","","","Capacitor_SMD:C_0603_1608Metric","~","C2959727"
"C2,C4,C6,C8,C10,C11,C13,C14,C15","9","100n","","","","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"C16","1","TAJB107K006RNJ","","","","easyeda2kicad:CASE-B_3528","https://lcsc.com/product-detail/Tantalum-Capacitors_AVX_TAJB107K006RNJ_100uF-107-10-6-3V_C16133.html","C16133"
"D1","1","USBLC6-2P6","","","","easyeda2kicad:SOT-666-6_L1.6-W1.2-P0.50-LS1.6-BR","https://lcsc.com/product-detail/Diodes-ESD_STMicroelectronics_USBLC6-2P6_USBLC6-2P6_C15999.html","C15999"
"D2","1","ESD5651N","","","","Diode_SMD:D_SOD-882","~","C239784"
"H1,H2,H3,H4","4","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~",""
"J1","1","TYPE-C 16PIN 2MD","","","","easyeda2kicad:USB-C-SMD_TYPE-C-16PIN-2MD-073","https://www.lcsc.com/datasheet/C2765186.pdf","C2765186"
"J2","1","Conn_01x16_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","~","C7501270"
"J3","1","Conn_01x12_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~","C6332195"
"J4","1","Conn_01x07_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","C6332200"
"J5","1","1.25-8A","","","","easyeda2kicad:CONN-TH_1.25-8A","https://www.lcsc.com/datasheet/C2829708.pdf","C2829708"
"J6","1","B5B-PH-K-S-","","","","easyeda2kicad:CONN-TH_B5B-PH-K-S-LF-SN","https://lcsc.com/product-detail/PH-Connectors_JST_B5B-PH-K-S-LF-SN_PHsocket-1-5P-pitch2mm_C157993.html","C157993"
"P1","1","ZX-PH2.0-WT2P","","","","easyeda2kicad:CONN-SMD_ZX-PH2.0-WT2P","https://www.lcsc.com/datasheet/C7429689.pdf","C7429689"
"Q1","1","AO3407_C727158","","","","easyeda2kicad:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","https://lcsc.com/product-detail/MOSFET_TWGMC-AO3407_C727158.html","C727158"
"R1,R2","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric","~","C17673"
"R3","1","1k","","","","Resistor_SMD:R_0603_1608Metric","~","C1469"
"R4,R7,R8,R9,R10","5","10k","","","","Resistor_SMD:R_0603_1608Metric","~","C1489"
"R5,R6","2","2.2k","","","","Resistor_SMD:R_0603_1608Metric","~","C4190"
"SW1","1","TS-1088-AR02016","","","","easyeda2kicad:SW-SMD_L3.9-W3.0-P4.45","https://lcsc.com/product-detail/Tactile-Switches_XUNPU-TS-1088-AR02016_C720477.html","C720477"
"U1","1","RAK4630-9-SM-I","","","","easyeda2kicad:COMM-SMD_44P-L23.0-W15.0-P1.20_RAK4630-8-SM-I","https://www.lcsc.com/datasheet/C33033533.pdf","C33033533"
"U2","1","RV-3028-C7 32.768KHZ 1PPM TA QC","","","","easyeda2kicad:OSC-SMD_8P-L3.2-W1.5-P0.90-BL","https://www.lcsc.com/datasheet/C3019759.pdf","C3019759"
"U3","1","RT9080-33GJ5_C20617299","","","","easyeda2kicad:SOT-23-5_L3.0-W1.5-P0.95-LS2.8-BL","https://www.lcsc.com/datasheet/C20617299.pdf","C20617299"
