Timestamp(ms),Current(uA)
0,43973.828
10,44186.281
20,43983.094
30,43707.031
40,43708.441
50,44051.719
60,44161.512
70,43609.816
80,43437.457
90,43694.848
100,43667.754
110,43526.535
120,43530.848
130,43853.684
140,43857.953
150,43869.301
160,43954.832
170,44235.293
180,44077.715
190,43983.281
200,43718.848
210,43674.629
220,43831.023
230,43610.117
240,43811.750
250,43577.898
260,43827.250
270,43979.270
280,43810.207
290,43941.363
300,43416.352
310,43687.121
320,43696.695
330,43927.598
340,44216.496
350,44168.738
360,44348.844
370,44154.051
380,44418.051
390,44116.723
400,44284.387
410,44373.641
420,44055.703
430,44255.930
440,44131.910
450,44346.637
460,43842.785
470,43601.746
480,43200.898
490,43073.918
500,43256.453
510,43314.125
520,43406.965
530,43572.652
540,43636.496
550,43678.758
560,43541.586
570,43460.000
580,43463.301
590,43805.402
600,43221.473
610,43022.820
620,43066.617
630,43115.617
640,42870.645
650,42746.645
660,43456.723
670,43495.516
680,43506.172
690,43510.637
700,43618.375
710,43789.953
720,43552.316
730,43039.469
740,43162.406
750,43231.848
760,42897.754
770,43097.563
780,42804.445
790,43146.836
800,43253.148
810,43189.453
820,43341.938
830,43092.961
840,43251.059
850,42908.949
860,43437.262
870,43670.699
880,43708.477
890,43758.848
900,43514.629
910,43785.398
920,43311.637
930,43686.582
940,43746.539
950,43618.098
960,43773.543
970,43733.145
980,43728.070
990,43089.109
1000,43182.344
1010,42951.355
1020,42997.055
1030,42745.820
1040,43145.789
1050,43276.262
1060,43403.723
1070,43015.648
1080,43437.211
1090,43338.305
1100,43238.742
1110,43132.137
1120,43203.289
1130,42884.426
1140,42646.105
1150,42355.418
1160,42708.117
1170,42701.605
1180,42640.137
1190,42861.641
1200,43196.168
1210,43341.375
1220,43409.371
1230,43064.297
1240,43501.844
1250,43245.023
1260,42499.418
1270,42870.668
1280,42969.410
1290,42735.391
1300,42876.328
1310,42486.387
1320,42794.406
1330,42529.016
1340,42643.813
1350,42756.625
1360,42541.484
1370,42775.316
1380,42540.691
1390,43138.977
1400,43264.355
1410,43304.008
1420,43343.547
1430,43176.176
1440,43284.828
1450,42924.191
1460,43235.117
1470,42923.680
1480,43142.730
1490,43221.195
1500,43056.027
1510,43106.461
1520,42563.246
1530,42391.570
1540,42604.617
1550,42568.008
1560,42402.473
1570,42479.082
1580,42504.164
1590,42544.203
1600,42460.156
1610,42985.840
1620,42911.230
1630,42987.945
1640,42719.066
1650,42758.008
1660,42876.570
1670,42445.031
1680,42220.973
1690,42503.047
1700,42509.816
1710,42277.473
1720,42067.711
1730,42406.215
1740,42540.418
1750,42599.168
1760,42653.762
1770,43023.961
1780,43019.711
1790,42801.801
1800,42678.352
1810,43088.914
1820,42472.871
1830,42703.379
1840,42218.957
1850,42540.539
1860,42610.027
1870,42512.789
1880,42676.621
1890,42360.301
1900,42599.727
1910,42309.563
1920,42811.926
1930,43056.367
1940,43010.418
1950,43135.734
1960,42923.930
1970,43107.523
1980,42603.223
1990,43024.391
2000,43079.500
2010,42875.805
2020,43067.980
2030,42976.824
2040,43240.480
2050,42551.027
2060,42604.297
2070,42455.332
2080,42438.984
2090,42217.852
2100,42525.637
2110,42352.988
2120,42350.719
2130,42579.770
2140,43028.941
2150,43016.012
2160,42932.547
2170,42652.617
2180,42993.730
2190,42936.211
2200,42575.176
2210,42548.520
2220,42790.598
2230,42618.023
2240,42290.410
2250,42523.754
2260,42544.918
2270,42587.191
2280,42473.273
2290,42938.676
2300,43029.367
2310,43073.070
2320,42965.496
2330,43018.305
2340,43126.555
2350,42495.516
2360,42820.938
2370,42429.418
2380,42708.805
2390,42780.078
2400,42530.398
2410,42668.906
2420,42435.199
2430,42691.426
2440,42735.285
2450,42866.984
2460,43131.211
2470,43084.543
2480,43286.668
2490,43062.781
2500,43233.203
2510,42820.246
2520,42943.609
2530,43078.656
2540,42899.656
2550,43199.504
2560,43068.957
2570,43238.914
2580,42742.875
2590,42660.301
2600,42444.258
2610,42300.262
2620,42411.762
2630,42505.363
2640,42228.352
2650,42115.566
2660,42848.715
2670,42893.965
2680,42992.129
2690,42963.906
2700,42917.363
2710,43016.676
2720,42836.430
2730,42798.129
2740,42824.285
2750,43176.410
2760,42539.383
2770,42293.293
2780,42395.066
2790,42459.609
2800,42312.340
2810,42029.324
2820,42570.887
2830,42747.461
2840,42878.473
2850,42644.563
2860,43156.930
2870,43067.500
2880,43073.730
2890,42983.563
2900,43005.941
2910,43066.988
2920,43000.453
2930,42442.676
2940,42707.980
2950,42740.582
2960,42572.344
2970,42665.000
2980,42335.020
2990,42710.809
3000,42786.250
3010,42751.184
3020,42862.656
3030,42671.410
3040,43160.695
3050,42982.398
3060,43286.441
3070,43307.484
3080,43272.504
3090,43303.488
3100,43135.379
3110,43430.117
3120,42881.629
3130,43201.953
3140,43262.090
3150,43290.113
3160,43438.512
3170,42925.406
3180,42623.965
3190,42785.965
3200,42682.582
3210,42556.684
3220,42424.711
3230,42723.996
3240,42855.125
3250,42962.531
3260,42871.520
3270,43239.359
3280,43356.977
3290,43259.668
3300,43035.164
3310,43344.566
3320,42909.438
3330,42550.949
3340,42595.898
3350,42899.246
3360,42760.363
3370,42636.090
3380,42755.152
3390,43127.281
3400,43122.359
3410,43270.164
3420,43275.895
3430,43563.477
3440,43360.375
3450,43169.945
3460,43061.516
3470,42877.121
3480,42895.027
3490,42963.320
3500,42861.785
3510,42722.863
3520,42624.582
3530,42899.746
3540,42891.715
3550,42930.594
3560,42986.793
3570,42566.395
3580,42775.699
3590,42995.328
3600,43050.258
3610,43039.258
3620,43133.402
3630,42901.566
3640,43124.898
3650,43167.027
3660,43199.066
3670,43042.711
3680,42494.793
3690,42723.141
3700,42915.801
3710,42985.121
3720,42862.145
3730,42647.004
3740,42849.102
3750,43166.195
3760,43038.367
3770,43386.902
3780,43099.797
3790,43469.438
3800,43448.332
3810,43480.738
